date,price_proxy,commodity,price_source,price_source_detail,futures_price,futures_return,usd_index,usd_index_source,interest_rate,vix,vix_source,temperature_anomaly,precipitation_anomaly,drought_index,extreme_heat_events,enso_oni,disaster_event_count,disaster_storm_count,disaster_fire_count,disaster_flood_count,climate_location_code
2024-12-31,28.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,28.0,1.9285615107207001,127.5758,FRED_TWEXBMTH_then_TWEXBGSMTH,4.27,15.866190476190477,FRED_VXOCLS_then_VIXCLS,30.0,1.74,-1.47,38.3,-0.42,4.0,0.0,3.0,0.0,261
2025-01-31,4.29,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.29,-1.8759177772352782,128.8369,FRED_TWEXBMTH_then_TWEXBGSMTH,4.21,16.763636363636365,FRED_VXOCLS_then_VIXCLS,19.9,0.6,-1.72,29.6,-0.45,30.0,0.0,9.0,3.0,261
2025-02-28,29.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,29.0,1.9110090970465485,127.8758,FRED_TWEXBMTH_then_TWEXBGSMTH,4.22,16.968,FRED_VXOCLS_then_VIXCLS,23.0,0.9,-1.73,32.9,-0.24,201.0,0.0,0.0,0.0,261
2025-03-31,29.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,29.0,0.0,126.243,FRED_TWEXBMTH_then_TWEXBGSMTH,4.2,21.841428571428573,FRED_VXOCLS_then_VIXCLS,43.2,2.51,-1.67,56.1,-0.06,45.0,0.0,37.0,0.0,261
2025-04-30,4.62,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.62,-1.8369011248928266,124.1402,FRED_TWEXBMTH_then_TWEXBGSMTH,4.21,31.966190476190473,FRED_VXOCLS_then_VIXCLS,49.9,3.39,0.18,62.0,0.02,420.0,0.0,3.0,0.0,261
2025-05-31,4.64,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.64,0.004319661144516429,122.3422,FRED_TWEXBMTH_then_TWEXBGSMTH,4.25,20.46227272727273,FRED_VXOCLS_then_VIXCLS,59.5,3.43,0.04,71.2,-0.02,234.0,0.0,11.0,45.0,261
2025-06-30,4.47,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.47,-0.03732595761268653,120.5939,FRED_TWEXBMTH_then_TWEXBGSMTH,4.23,18.403333333333336,FRED_VXOCLS_then_VIXCLS,71.6,5.26,0.55,82.6,-0.04,50.0,0.0,11.0,0.0,261
2025-07-31,4.29,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.29,-0.041101675685551786,120.1127,FRED_TWEXBMTH_then_TWEXBGSMTH,4.25,16.381304347826084,FRED_VXOCLS_then_VIXCLS,75.4,5.96,1.9,85.6,-0.14,99.0,0.0,7.0,58.0,261
2025-08-31,3.96,corn,USDA_NASS_PRICE_RECEIVED,CORN,3.96,-0.08004270767353638,120.5758,FRED_TWEXBMTH_then_TWEXBGSMTH,4.12,15.75,FRED_VXOCLS_then_VIXCLS,71.0,3.16,1.91,81.5,-0.28,11.0,0.0,11.0,0.0,261
2025-09-30,4.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.0,0.010050335853501347,120.0291,FRED_TWEXBMTH_then_TWEXBGSMTH,3.92,15.789090909090909,FRED_VXOCLS_then_VIXCLS,66.7,2.04,-0.51,79.3,-0.4,50.0,0.0,3.0,5.0,261
2025-10-31,24.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,24.0,1.7917594692280552,120.7618,FRED_TWEXBMTH_then_TWEXBGSMTH,3.82,18.086521739130436,FRED_VXOCLS_then_VIXCLS,56.2,1.94,0.81,67.7,-0.51,30.0,0.0,0.0,10.0,261
2025-11-30,25.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,25.0,0.04082199452025481,121.4177,FRED_TWEXBMTH_then_TWEXBGSMTH,3.78,19.7695,FRED_VXOCLS_then_VIXCLS,40.3,1.44,-0.98,50.3,-0.55,0.0,0.0,0.0,0.0,261
2025-12-31,25.0,corn,USDA_NASS_PRICE_RECEIVED,CORN,25.0,0.0,120.1883,FRED_TWEXBMTH_then_TWEXBGSMTH,3.59,15.548181818181819,FRED_VXOCLS_then_VIXCLS,26.4,1.16,-1.13,36.2,-0.54,33.0,0.0,1.0,20.0,261
2026-01-31,4.1,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.1,-1.8078888511579385,119.2298,FRED_TWEXBMTH_then_TWEXBGSMTH,3.57,16.17904761904762,FRED_VXOCLS_then_VIXCLS,21.1,0.86,-1.28,30.8,-0.37,1004.0,0.0,0.0,0.0,261
2026-02-28,4.11,corn,USDA_NASS_PRICE_RECEIVED,CORN,4.11,0.0024360547978812264,117.906,FRED_TWEXBMTH_then_TWEXBGSMTH,3.6,19.207,FRED_VXOCLS_then_VIXCLS,32.1,0.52,-1.56,43.8,-0.16,205.0,0.0,9.0,0.0,261
1986-01-31,5.16,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.16,0.029500664396697962,64.9783,FRED_TWEXBMTH_then_TWEXBGSMTH,7.07,18.121363636363636,FRED_VXOCLS_then_VIXCLS,26.6,0.52,2.75,36.6,-0.49,0.0,0.0,0.0,0.0,262
1986-02-28,5.18,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.18,0.003868476777920238,63.5747,FRED_TWEXBMTH_then_TWEXBGSMTH,7.06,20.62421052631579,FRED_VXOCLS_then_VIXCLS,26.0,1.86,2.64,34.2,-0.47,48.0,0.0,0.0,48.0,262
1986-03-31,5.23,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.23,0.009606221805440018,62.9331,FRED_TWEXBMTH_then_TWEXBGSMTH,6.56,23.564,FRED_VXOCLS_then_VIXCLS,41.7,1.86,1.68,52.7,-0.31,21.0,0.0,0.0,21.0,262
1986-04-30,5.23,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.23,0.0,62.7122,FRED_TWEXBMTH_then_TWEXBGSMTH,6.06,23.015454545454546,FRED_VXOCLS_then_VIXCLS,53.2,3.7,1.61,65.1,-0.2,1.0,0.0,0.0,0.0,262
1986-05-31,5.25,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.25,0.0038167985267008042,61.8118,FRED_TWEXBMTH_then_TWEXBGSMTH,6.15,18.8875,FRED_VXOCLS_then_VIXCLS,62.5,4.38,1.65,73.4,-0.12,26.0,0.0,1.0,25.0,262
1986-06-30,5.19,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.19,-0.011494379425735168,62.3251,FRED_TWEXBMTH_then_TWEXBGSMTH,6.21,18.598095238095237,FRED_VXOCLS_then_VIXCLS,71.8,4.31,1.51,83.0,-0.04,3.0,0.0,0.0,1.0,262
1986-07-31,5.11,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.11,-0.015534292962184226,61.4561,FRED_TWEXBMTH_then_TWEXBGSMTH,5.83,19.63909090909091,FRED_VXOCLS_then_VIXCLS,76.3,4.67,1.94,86.9,0.22,32.0,0.0,0.0,32.0,262
1986-08-31,4.99,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.99,-0.02376349445218562,60.9089,FRED_TWEXBMTH_then_TWEXBGSMTH,5.53,18.638095238095236,FRED_VXOCLS_then_VIXCLS,69.2,3.28,1.96,80.5,0.44,5.0,0.0,0.0,5.0,262
1986-09-30,4.85,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.85,-0.028457204814035686,61.1942,FRED_TWEXBMTH_then_TWEXBGSMTH,5.21,22.705238095238094,FRED_VXOCLS_then_VIXCLS,66.1,5.67,3.18,76.2,0.71,32.0,0.0,0.0,31.0,262
1986-10-31,4.55,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.55,-0.06385147198653263,61.4934,FRED_TWEXBMTH_then_TWEXBGSMTH,5.18,22.52391304347826,FRED_VXOCLS_then_VIXCLS,53.4,3.56,3.83,63.7,0.94,110.0,0.0,0.0,110.0,262
1986-11-30,4.64,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.64,0.019587133275304813,62.3702,FRED_TWEXBMTH_then_TWEXBGSMTH,5.35,18.63157894736842,FRED_VXOCLS_then_VIXCLS,35.8,2.32,4.31,44.5,1.14,0.0,0.0,0.0,0.0,262
1986-12-31,4.67,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.67,0.006444705442641974,62.4267,FRED_TWEXBMTH_then_TWEXBGSMTH,5.53,19.758636363636363,FRED_VXOCLS_then_VIXCLS,30.1,1.59,4.03,37.7,1.22,8.0,0.0,0.0,7.0,262
1987-01-31,4.7,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.7,0.006403437035207071,60.8462,FRED_TWEXBMTH_then_TWEXBGSMTH,5.43,20.76666666666667,FRED_VXOCLS_then_VIXCLS,26.8,1.27,-0.1,35.2,1.23,5.0,0.0,0.0,0.0,262
1987-02-28,4.69,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.69,-0.0021299262578249323,60.5291,FRED_TWEXBMTH_then_TWEXBGSMTH,5.59,23.446315789473687,FRED_VXOCLS_then_VIXCLS,35.0,1.5,-0.23,44.6,1.19,1.0,0.0,0.0,0.0,262
1987-03-31,4.73,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.73,0.008492620045653654,60.4773,FRED_TWEXBMTH_then_TWEXBGSMTH,5.59,21.83727272727273,FRED_VXOCLS_then_VIXCLS,41.8,2.92,-0.22,52.2,1.06,1.0,0.0,0.0,0.0,262
1987-04-30,4.9,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,4.9,0.03531000261273931,59.7043,FRED_TWEXBMTH_then_TWEXBGSMTH,5.64,26.88142857142857,FRED_VXOCLS_then_VIXCLS,53.5,1.78,-1.22,66.7,0.95,31.0,0.0,1.0,30.0,262
1987-05-31,5.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.2,0.059423420470800625,59.6325,FRED_TWEXBMTH_then_TWEXBGSMTH,5.66,25.4115,FRED_VXOCLS_then_VIXCLS,66.3,3.5,-1.75,78.6,0.97,7.0,0.0,0.0,5.0,262
1987-06-30,5.36,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.36,0.030305349495329148,60.5782,FRED_TWEXBMTH_then_TWEXBGSMTH,5.67,21.624545454545455,FRED_VXOCLS_then_VIXCLS,73.2,3.05,-2.42,85.2,1.22,0.0,0.0,0.0,0.0,262
1987-07-31,5.25,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.25,-0.02073589847917834,61.6028,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,17.80090909090909,FRED_VXOCLS_then_VIXCLS,76.4,4.51,-2.05,87.3,1.51,26.0,0.0,2.0,24.0,262
1987-08-31,5.02,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.02,-0.0447981428998947,61.638,FRED_TWEXBMTH_then_TWEXBGSMTH,6.04,20.849047619047617,FRED_VXOCLS_then_VIXCLS,72.4,4.67,-1.22,83.2,1.7,13.0,0.0,0.0,3.0,262
1987-09-30,5.02,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.02,0.0,60.9387,FRED_TWEXBMTH_then_TWEXBGSMTH,6.4,22.893809523809523,FRED_VXOCLS_then_VIXCLS,65.0,2.38,-1.57,77.1,1.65,5.0,0.0,4.0,0.0,262
1987-10-31,5.04,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.04,0.003976148379639444,61.0368,FRED_TWEXBMTH_then_TWEXBGSMTH,6.13,58.219545454545454,FRED_VXOCLS_then_VIXCLS,48.0,1.18,-1.9,60.5,1.48,3.0,0.0,1.0,0.0,262
1987-11-30,5.36,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.36,0.061557892999433594,59.4714,FRED_TWEXBMTH_then_TWEXBGSMTH,5.69,49.4365,FRED_VXOCLS_then_VIXCLS,43.2,3.24,-1.74,52.6,1.25,33.0,0.0,0.0,0.0,262
1987-12-31,5.63,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.63,0.04914546706888823,58.6431,FRED_TWEXBMTH_then_TWEXBGSMTH,5.77,41.7640909090909,FRED_VXOCLS_then_VIXCLS,31.8,3.3,-1.04,38.8,1.11,44.0,0.0,0.0,43.0,262
1988-01-31,5.73,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.73,0.017606088575049306,59.104,FRED_TWEXBMTH_then_TWEXBGSMTH,5.81,38.3365,FRED_VXOCLS_then_VIXCLS,20.0,1.53,-0.89,29.6,0.81,4.0,0.0,0.0,1.0,262
1988-02-29,5.96,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.96,0.039354950350610096,59.7802,FRED_TWEXBMTH_then_TWEXBGSMTH,5.66,33.674,FRED_VXOCLS_then_VIXCLS,23.5,1.49,-0.87,33.8,0.54,5.0,0.0,0.0,5.0,262
1988-03-31,6.05,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.05,0.014987790965491632,59.2901,FRED_TWEXBMTH_then_TWEXBGSMTH,5.7,29.356956521739132,FRED_VXOCLS_then_VIXCLS,39.5,2.22,-1.11,50.5,0.14,2.0,0.0,2.0,0.0,262
1988-04-30,6.39,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.39,0.0546759963466934,59.0075,FRED_TWEXBMTH_then_TWEXBGSMTH,5.91,27.405,FRED_VXOCLS_then_VIXCLS,50.6,2.08,-1.64,63.9,-0.31,0.0,0.0,0.0,0.0,262
1988-05-31,6.98,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.98,0.08831464838483782,59.4392,FRED_TWEXBMTH_then_TWEXBGSMTH,6.26,25.716666666666665,FRED_VXOCLS_then_VIXCLS,64.8,2.03,-2.74,78.5,-0.88,0.0,0.0,0.0,0.0,262
1988-06-30,8.18,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,8.18,0.1586432338403745,60.5403,FRED_TWEXBMTH_then_TWEXBGSMTH,6.46,25.270909090909093,FRED_VXOCLS_then_VIXCLS,73.9,1.28,-4.44,88.1,-1.3,0.0,0.0,0.0,0.0,262
1988-07-31,8.5,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,8.5,0.038374012881615016,62.1886,FRED_TWEXBMTH_then_TWEXBGSMTH,6.73,23.644,FRED_VXOCLS_then_VIXCLS,76.4,3.01,-5.05,88.9,-1.3,2.0,0.0,1.0,0.0,262
1988-08-31,8.33,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,8.33,-0.020202707317519497,63.0768,FRED_TWEXBMTH_then_TWEXBGSMTH,7.06,23.707391304347826,FRED_VXOCLS_then_VIXCLS,76.0,3.43,-5.24,88.0,-1.11,1.0,0.0,1.0,0.0,262
1988-09-30,7.93,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.93,-0.049210420531994536,63.3727,FRED_TWEXBMTH_then_TWEXBGSMTH,7.24,19.524285714285714,FRED_VXOCLS_then_VIXCLS,65.4,3.47,-4.79,77.5,-1.19,6.0,0.0,6.0,0.0,262
1988-10-31,7.53,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.53,-0.05175799383495461,62.344,FRED_TWEXBMTH_then_TWEXBGSMTH,7.35,20.48190476190476,FRED_VXOCLS_then_VIXCLS,48.0,1.86,-4.64,59.8,-1.48,3.0,0.0,0.0,0.0,262
1988-11-30,7.43,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.43,-0.013369183082134306,61.3602,FRED_TWEXBMTH_then_TWEXBGSMTH,7.76,21.65904761904762,FRED_VXOCLS_then_VIXCLS,40.2,3.71,-4.13,49.7,-1.8,24.0,0.0,0.0,0.0,262
1988-12-31,7.53,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.53,0.013369183082134306,61.5591,FRED_TWEXBMTH_then_TWEXBGSMTH,8.07,17.754285714285714,FRED_VXOCLS_then_VIXCLS,28.8,1.8,-4.13,38.9,-1.85,9.0,0.0,0.0,0.0,262
1989-01-31,7.69,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.69,0.021025741705750445,62.9025,FRED_TWEXBMTH_then_TWEXBGSMTH,8.27,17.75809523809524,FRED_VXOCLS_then_VIXCLS,31.3,1.91,-3.78,40.9,-1.69,6.0,0.0,0.0,1.0,262
1989-02-28,7.41,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.41,-0.037090344209556925,63.2856,FRED_TWEXBMTH_then_TWEXBGSMTH,8.53,18.312631578947368,FRED_VXOCLS_then_VIXCLS,19.9,2.07,0.32,29.2,-1.43,67.0,0.0,0.0,67.0,262
1989-03-31,7.51,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.51,0.013405026468047865,64.3096,FRED_TWEXBMTH_then_TWEXBGSMTH,8.82,17.475454545454543,FRED_VXOCLS_then_VIXCLS,36.6,2.56,0.32,46.6,-1.08,0.0,0.0,0.0,0.0,262
1989-04-30,7.29,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.29,-0.02973191975547662,64.8369,FRED_TWEXBMTH_then_TWEXBGSMTH,8.65,16.8875,FRED_VXOCLS_then_VIXCLS,50.2,2.46,-0.4,62.0,-0.83,13.0,0.0,0.0,13.0,262
1989-05-31,7.2,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.2,-0.012422519998557258,66.43,FRED_TWEXBMTH_then_TWEXBGSMTH,8.43,17.435,FRED_VXOCLS_then_VIXCLS,60.0,3.68,0.02,72.0,-0.58,156.0,0.0,0.0,44.0,262
1989-06-30,7.05,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,7.05,-0.021053409197832273,68.0355,FRED_TWEXBMTH_then_TWEXBGSMTH,8.15,16.73227272727273,FRED_VXOCLS_then_VIXCLS,69.1,4.09,0.13,80.2,-0.4,41.0,0.0,0.0,32.0,262
1989-07-31,6.83,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.83,-0.0317029432414786,67.3819,FRED_TWEXBMTH_then_TWEXBGSMTH,7.88,18.0565,FRED_VXOCLS_then_VIXCLS,75.4,3.98,0.37,86.2,-0.31,31.0,0.0,1.0,28.0,262
1989-08-31,6.07,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.07,-0.11796606851129177,68.2819,FRED_TWEXBMTH_then_TWEXBGSMTH,7.9,19.323478260869564,FRED_VXOCLS_then_VIXCLS,72.3,3.68,0.57,83.4,-0.27,2.0,0.0,0.0,0.0,262
1989-09-30,5.7,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.7,-0.06289243023090241,69.4326,FRED_TWEXBMTH_then_TWEXBGSMTH,7.75,16.7465,FRED_VXOCLS_then_VIXCLS,62.6,3.83,1.09,74.0,-0.24,118.0,0.0,0.0,5.0,262
1989-10-31,5.55,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.55,-0.026668247082161534,68.9528,FRED_TWEXBMTH_then_TWEXBGSMTH,7.64,21.950909090909093,FRED_VXOCLS_then_VIXCLS,53.7,1.52,-0.34,66.8,-0.22,23.0,0.0,0.0,11.0,262
1989-11-30,5.66,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.66,0.019625964456748468,69.3945,FRED_TWEXBMTH_then_TWEXBGSMTH,7.69,20.932380952380953,FRED_VXOCLS_then_VIXCLS,37.7,1.44,-0.67,48.5,-0.16,6.0,0.0,0.0,4.0,262
1989-12-31,5.64,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.64,-0.003539826705124094,69.6101,FRED_TWEXBMTH_then_TWEXBGSMTH,7.63,18.235,FRED_VXOCLS_then_VIXCLS,17.3,1.03,-1.18,27.0,-0.05,0.0,0.0,0.0,0.0,262
1990-01-31,5.65,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.65,0.0017714796483823125,70.1345,FRED_TWEXBMTH_then_TWEXBGSMTH,7.64,23.347272727272728,FRED_VXOCLS_then_VIXCLS,33.6,2.03,0.06,43.1,0.14,51.0,0.0,0.0,9.0,262
1990-02-28,5.56,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.56,-0.016057436895858812,71.1232,FRED_TWEXBMTH_then_TWEXBGSMTH,7.74,23.262631578947367,FRED_VXOCLS_then_VIXCLS,32.5,2.88,0.91,42.8,0.21,112.0,0.0,0.0,3.0,262
1990-03-31,5.65,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.65,0.016057436895858812,72.9546,FRED_TWEXBMTH_then_TWEXBGSMTH,7.9,20.062272727272727,FRED_VXOCLS_then_VIXCLS,42.1,3.51,1.16,51.8,0.28,43.0,0.0,0.0,0.0,262
1990-04-30,5.82,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.82,0.029644716584996678,73.3941,FRED_TWEXBMTH_then_TWEXBGSMTH,7.77,21.4035,FRED_VXOCLS_then_VIXCLS,50.1,2.68,0.77,61.9,0.29,11.0,0.0,0.0,11.0,262
1990-05-31,5.97,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.97,0.02544666566116427,72.962,FRED_TWEXBMTH_then_TWEXBGSMTH,7.74,18.097727272727273,FRED_VXOCLS_then_VIXCLS,58.4,5.62,1.9,69.1,0.29,190.0,0.0,0.0,86.0,262
1990-06-30,5.88,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.88,-0.015190165493975227,73.2249,FRED_TWEXBMTH_then_TWEXBGSMTH,7.73,16.82238095238095,FRED_VXOCLS_then_VIXCLS,71.1,5.35,2.37,82.1,0.31,76.0,0.0,5.0,0.0,262
1990-07-31,5.97,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.97,0.015190165493975227,72.0906,FRED_TWEXBMTH_then_TWEXBGSMTH,7.62,18.392857142857142,FRED_VXOCLS_then_VIXCLS,73.3,4.21,2.66,83.9,0.33,46.0,0.0,1.0,5.0,262
1990-08-31,6.0,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,6.0,0.00501254182354427,71.0147,FRED_TWEXBMTH_then_TWEXBGSMTH,7.45,28.175217391304347,FRED_VXOCLS_then_VIXCLS,72.4,3.56,2.7,83.2,0.38,13.0,0.0,1.0,9.0,262
1990-09-30,5.99,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.99,-0.0016680571006968403,70.5077,FRED_TWEXBMTH_then_TWEXBGSMTH,7.36,29.10736842105263,FRED_VXOCLS_then_VIXCLS,67.1,1.94,1.72,78.9,0.39,18.0,0.0,1.0,17.0,262
1990-10-31,5.88,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.88,-0.018534650216822657,69.3448,FRED_TWEXBMTH_then_TWEXBGSMTH,7.17,29.625652173913043,FRED_VXOCLS_then_VIXCLS,51.9,3.27,2.13,64.7,0.35,22.0,0.0,0.0,22.0,262
1990-11-30,5.78,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.78,-0.017153079226249313,69.4716,FRED_TWEXBMTH_then_TWEXBGSMTH,7.06,24.885714285714286,FRED_VXOCLS_then_VIXCLS,43.7,2.36,2.01,54.8,0.4,21.0,0.0,1.0,19.0,262
1990-12-31,5.72,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.72,-0.010434877292579747,70.6934,FRED_TWEXBMTH_then_TWEXBGSMTH,6.74,23.363,FRED_VXOCLS_then_VIXCLS,26.7,3.69,2.94,36.3,0.41,12.0,0.0,0.0,9.0,262
1991-01-31,5.71,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.71,-0.0017497817237874802,71.0738,FRED_TWEXBMTH_then_TWEXBGSMTH,6.22,27.429090909090913,FRED_VXOCLS_then_VIXCLS,20.8,1.66,2.76,29.3,0.41,139.0,0.0,0.0,126.0,262
1991-02-28,5.65,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.65,-0.01056347850956918,70.7005,FRED_TWEXBMTH_then_TWEXBGSMTH,5.94,21.59842105263158,FRED_VXOCLS_then_VIXCLS,33.0,1.42,2.34,42.9,0.26,33.0,0.0,0.0,0.0,262
1991-03-31,5.76,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.76,0.019281929549450183,73.3824,FRED_TWEXBMTH_then_TWEXBGSMTH,5.91,17.74421052631579,FRED_VXOCLS_then_VIXCLS,41.6,3.2,2.28,52.3,0.22,82.0,0.0,0.0,43.0,262
1991-04-30,5.77,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.77,0.0017346058122083008,74.5544,FRED_TWEXBMTH_then_TWEXBGSMTH,5.65,17.37272727272727,FRED_VXOCLS_then_VIXCLS,53.8,5.22,2.96,64.5,0.26,27.0,0.0,0.0,15.0,262
1991-05-31,5.67,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.67,-0.017482962780347444,75.0827,FRED_TWEXBMTH_then_TWEXBGSMTH,5.46,16.93227272727273,FRED_VXOCLS_then_VIXCLS,65.9,4.99,2.92,75.8,0.45,118.0,0.0,0.0,28.0,262
1991-06-30,5.56,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.56,-0.019591009477169852,76.2585,FRED_TWEXBMTH_then_TWEXBGSMTH,5.57,17.134999999999998,FRED_VXOCLS_then_VIXCLS,73.6,3.34,-0.66,84.2,0.64,9.0,0.0,0.0,9.0,262
1991-07-31,5.36,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.36,-0.03663413317978015,76.408,FRED_TWEXBMTH_then_TWEXBGSMTH,5.58,17.294090909090908,FRED_VXOCLS_then_VIXCLS,74.9,3.1,-0.99,86.1,0.73,17.0,0.0,1.0,16.0,262
1991-08-31,5.66,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.66,0.05445991713238074,75.8928,FRED_TWEXBMTH_then_TWEXBGSMTH,5.33,15.681363636363637,FRED_VXOCLS_then_VIXCLS,73.4,2.96,-1.37,84.9,0.64,36.0,0.0,0.0,0.0,262
1991-09-30,5.64,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.64,-0.003539826705124094,75.1196,FRED_TWEXBMTH_then_TWEXBGSMTH,5.22,16.9565,FRED_VXOCLS_then_VIXCLS,64.2,2.95,-1.4,76.0,0.62,5.0,0.0,0.0,0.0,262
1991-10-31,5.48,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.48,-0.02877896455004314,75.1015,FRED_TWEXBMTH_then_TWEXBGSMTH,4.99,16.36391304347826,FRED_VXOCLS_then_VIXCLS,52.8,3.59,0.52,64.7,0.79,2.0,0.0,2.0,0.0,262
1991-11-30,5.48,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.48,0.0,74.4726,FRED_TWEXBMTH_then_TWEXBGSMTH,4.56,17.773500000000002,FRED_VXOCLS_then_VIXCLS,33.7,3.16,1.02,42.3,1.21,19.0,0.0,6.0,0.0,262
1991-12-31,5.45,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.45,-0.005489492284771469,74.126,FRED_TWEXBMTH_then_TWEXBGSMTH,4.07,18.347619047619048,FRED_VXOCLS_then_VIXCLS,31.3,2.22,1.28,39.6,1.53,138.0,0.0,0.0,65.0,262
1992-01-31,5.54,soybean,USDA_NASS_PRICE_RECEIVED,SOYBEANS,5.54,0.01637889208403953,74.4082,FRED_TWEXBMTH_then_TWEXBGSMTH,3.8,17.68318181818182,FRED_VXOCLS_then_VIXCLS,29.5,1.45,0.0,37.8,1.71,35.0,0.0,0.0,35.0,262
